Spreadsheet Index Number (by citations),Email Doc Index Number (by name),AccessionNumber,doi,PubMedID,title,authors,source,citations,publicationDate,field,dataStatus,reasons,requirements
72,NA,WOS:000277182600002,10.1007/s11205-009-9493-y,NA,NEW WELL-BEING MEASURES: SHORT SCALES TO ASSESS FLOURISHING AND POSITIVE AND NEGATIVE FEELINGS,"DIENER, E;WIRTZ, D;TOV, W;KIM-PRIETO, C;CHOI, DW;OISHI, S;BISWAS-DIENER, R",SOC INDIC RES 97 (2): 143-156 JUN 2010,327,2010,Non-medical,0,NA,NA
73,NA,WOS:000294490500002,10.1177/1461444810385389,NA,CONNECTION STRATEGIES: SOCIAL CAPITAL IMPLICATIONS OF FACEBOOK-ENABLED COMMUNICATION PRACTICES,"ELLISON, NB;STEINFIELD, C;LAMPE, C",NEW MEDIA SOC 13 (6): 873-892 SEP 2011,306,2011,Non-medical,0,NA,NA
74,22,WOS:000253182900004,10.1016/j.ecresq.2007.05.002,NA,READY TO LEARN? CHILDRENS PRE-ACADEMIC ACHIEVEMENT IN PRE-KINDERGARTEN PROGRAMS,"HOWES, C;BURCHINAL, M;PIANTA, R;BRYANT, D;EARLY, D;CLIFFORD, R;ARBARIN, OB",EARLY CHILDHOOD RES QUARTERLY 23 (1): 27-50 2008,302,2008,Non-medical,8,NA,NA
75,20,WOS:000253697800003,10.1017/S000305540808009X,NA,SOCIAL PRESSURE AND VOTER TURNOUT: EVIDENCE FROM A LARGE-SCALE FIELD EXPERIMENT,"GERBER, AS;GREEN, DP;LARIMER, CW",AMER POLIT SCI REV 102 (1): 33-48 FEB 2008,300,2008,Non-medical,8,NA,NA
76,34,dat,10.1016/j.enpol.2008.06.007,NA,INTEGRATION OF RENEWABLE ENERGY INTO THE TRANSPORT AND ELECTRICITY SECTORS THROUGH V2G,"LUND, H;KEMPTON, W",ENERG POLICY 36 (9): 3578-3587 SEP 2008,298,2008,Non-medical,1,NA,NA
77,43,WOS:000277245400007,10.1007/s11109-010-9112-2,NA,WHEN CORRECTIONS FAIL: THE PERSISTENCE OF POLITICAL MISPERCEPTIONS,"NYHAN, B;REIFLER, J",POLIT BEHAV 32 (2): 303-330 JUN 2010,298,2010,Non-medical,1,NA,NA
78,32,WOS:000252742600013,10.1111/j.1540-5907.2007.00307.x,NA,TAKING TIME SERIOUSLY,"DE BOEF, S;KEELE, L",AMER J POLIT SCI 52 (1): 184-200 JAN 2008,295,2008,Non-medical,1,NA,NA
79,NA,WOS:000281366500008,10.1068/b35097,NA,HOW GOOD IS VOLUNTEERED GEOGRAPHICAL INFORMATION? A COMPARATIVE STUDY OF OPENSTREETMAP AND ORDNANCE SURVEY DATASETS,"HAKLAY, M",ENVIRON PLAN B-PLAN DESIGN 37 (4): 682-703 JUL 2010,287,2010,Non-medical,0,NA,NA
80,NA,WOS:000373429000032,10.2105/AJPH.2015.303003,MEDLINE:26691115,ELEVATED BLOOD LEAD LEVELS IN CHILDREN ASSOCIATED WITH THE FLINT DRINKING WATER CRISIS: A SPATIAL ANALYSIS OF RISK AND PUBLIC HEALTH RESPONSE,"HANNA-ATTISHA, M;LACHANCE, J;SADLER, RC;SCHNEPP, AC",AMER J PUBLIC HEALTH 106 (2): 283-290 FEB 2016,181,2016,Medical,0,NA,NA
81,51,WOS:000394634500015,10.1016/j.gloenvcha.2016.05.009,NA,"THE SHARED SOCIOECONOMIC PATHWAYS AND THEIR ENERGY, LAND USE, AND GREENHOUSE GAS EMISSIONS IMPLICATIONS: AN OVERVIEW","RIAHI, K;VAN VUUREN, DP;KRIEGLER, E;EDMONDS, J;ONEILL, BC;FUJIMORI, S;BAUER, N;CALVIN, K;DELLINK, R;FRICKO, O;LUTZ, W;POPP, A;CUARESMA, JC;SAMIR, KC;LEIMBACH, M;JIANG, LW;KRAM, T;RAO, S;EMMERLING, J;EBI, K;HASEGAWA, T;HAVLIK, P;HUMPENODER, F;DA SILVA, LA;SMITH, S;STEHFEST, E;BOSETTI, V;EOM, J;GERNAAT, D;MASUI, T;ROGELJ, J;STREFLER, J;DROUET, L;KREY, V;LUDERER, G;HARMSEN, M;TAKAHASHI, K;BAUMSTARK, L;DOELMAN, JC;KAINUMA, M;KLIMONT, Z;MARANGONI, G;LOTZE-CAMPEN, H;OBERSTEINER, M;TABEAU, A;TAVONI, M",GLOBAL ENVIRON CHANGE 42: 153-168 JAN 2017,146,2017,Non-medical,10,NA,NA
82,21,WOS:000368512900002,10.1136/injuryprev-2015-041616,MEDLINE:26635210,"THE GLOBAL BURDEN OF INJURY: INCIDENCE, MORTALITY, DISABILITY-ADJUSTED LIFE YEARS AND TIME TRENDS FROM THE GLOBAL BURDEN OF DISEASE STUDY 2013","HAAGSMA, JA;GRAETZ, N;BOLLIGER, I;NAGHAVI, M;HIGASHI, H;MULLANY, EC;ABERA, SF;ABRAHAM, JP;ADOFO, K;ALSHARIF, U;AMEH, EA;AMMAR, W;ANTONIO, CAT;BARRERO, LH;BEKELE, T;BOSE, D;BRAZINOVA, A;CATALA-LOPEZ, F;DANDONA, L;DANDONA, R;DARGAN, PI;DE LEO, D;DEGENHARDT, L;DERRETT, S;DHARMARATNE, SD;DRISCOLL, TR;DUAN, L;ERMAKOV, SP;FARZADFAR, F;FEIGIN, VL;FRANKLIN, RC;GABBE, B;GOSSELIN, RA;HAFEZI-NEJAD, N;HAMADEH, RR;HIJAR, M;HU, GQ;JAYARAMAN, SP;JIANG, GH;KHADER, YS;KHAN, EA;KRISHNASWAMI, S;KULKARNI, C;LECKY, FE;LEUNG, R;LUNEVICIUS, R;LYONS, RA;MAJDAN, M;MASON-JONES, AJ;MATZOPOULOS, R;MEANEY, PA;MEKONNEN, W;MILLER, TR;MOCK, CN;NORMAN, RE;OROZCO, R;POLINDER, S;POURMALEK, F;RAHIMI-MOVAGHAR, V;REFAAT, A;ROJAS-RUEDA, D;ROY, N;SCHWEBEL, DC;SHAHEEN, A;SHAHRAZ, S;SKIRBEKK, V;SOREIDE, K;SOSHNIKOV, S;STEIN, DJ;SYKES, BL;TABB, KM;TEMESGEN, AM;TENKORANG, EY;THEADOM, AM;TRAN, BX;VASANKARI, TJ;VAVILALA, MS;VLASSOV, VV;WOLDEYOHANNES, SM;YIP, P;YONEMOTO, N;YOUNIS, MZ;YU, CH;MURRAY, CJL;VOS, T",INJ PREV 22 (1): 3-18 FEB 2016,132,2016,Medical,0,NA,NA
83,55,WOS:000403967500001,10.1186/s12966-017-0525-8,MEDLINE:28599680,SEDENTARY BEHAVIOR RESEARCH NETWORK (SBRN) - TERMINOLOGY CONSENSUS PROJECT PROCESS AND OUTCOME,"TREMBLAY, MS;AUBERT, S;BARNES, JD;SAUNDERS, TJ;CARSON, V;LATIMER-CHEUNG, AE;CHASTIN, SFM;ALTENBURG, TM;CHINAPAW, MJM",INT J BEHAV NUTR PHYS ACT 14: - JUN 10 2017,130,2017,Medical,4,A,NA
84,NA,WOS:000385960900003,10.1177/1049732315617444,NA,SAMPLE SIZE IN QUALITATIVE INTERVIEW STUDIES: GUIDED BY INFORMATION POWER,"MALTERUD, K;SIERSMA, VD;GUASSORA, AD",QUAL HEALTH RES 26 (13): 1753-1760 SP. ISS. SI NOV 2016,128,2016,Non-medical,0,NA,NA
85,NA,WOS:000383602000001,10.1002/asi.23552,NA,THE SHARING ECONOMY: WHY PEOPLE PARTICIPATE IN COLLABORATIVE CONSUMPTION,"HAMARI, J;SJOKLINT, M;UKKONEN, A",J ASSOC INF SCI TECHNOL 67 (9): 2047-2059 SEP 2016,126,2016,Non-medical,0,NA,NA
86,NA,WOS:000402996000015,10.1093/ije/dyv319,MEDLINE:26822938,"COHORT PROFILE: THE NATIONAL HEALTH INSURANCE SERVICE-NATIONAL SAMPLE COHORT (NHIS-NSC), SOUTH KOREA","LEE, J;LEE, JS;PARK, SH;SHIN, SA;KIM, K",INT J EPIDEMIOL 46 (2): - APR 2017,107,2017,Medical,10,NA,NA
87,29,WOS:000386404400004,10.1017/ice.2016.174,MEDLINE:27573805,"ANTIMICROBIAL-RESISTANT PATHOGENS ASSOCIATED WITH HEALTHCARE-ASSOCIATED INFECTIONS: SUMMARY OF DATA REPORTED TO THE NATIONAL HEALTHCARE SAFETY NETWORK AT THE CENTERS FOR DISEASE CONTROL AND PREVENTION, 2011-2014","WEINER, LM;WEBB, AK;LIMBAGO, B;DUDECK, MA;PATEL, J;KALLEN, AJ;EDWARDS, JR;SIEVERT, DM",INFECT CONTROL HOSP EPIDEMIOL 37 (11): 1288-1301 NOV 2016,104,2016,Medical,8,NA,NA
88,NA,WOS:000402724100044,10.1093/ije/dyw098,MEDLINE:27283160,INTERRUPTED TIME SERIES REGRESSION FOR THE EVALUATION OF PUBLIC HEALTH INTERVENTIONS: A TUTORIAL,"BERNAL, JL;CUMMINS, S;GASPARRINI, A",INT J EPIDEMIOL 46 (1): 348-355 FEB 2017,100,2017,Medical,10,NA,NA
89,36,WOS:000376660300013,10.1093/ije/dyw029,MEDLINE:27063603,COHORT PROFILE UPDATE: THE NORWEGIAN MOTHER AND CHILD COHORT STUDY (MOBA),"MAGNUS, P;BIRKE, C;VEJRUP, K;HAUGAN, A;ALSAKER, E;DALTVEIT, AK;HANDAL, M;HAUGEN, M;HOISETH, G;KNUDSEN, GP;PALTIEL, L;SCHREUDER, P;TAMBS, K;VOLD, L;STOLTENBERG, C",INT J EPIDEMIOL 45 (2): 382-388 APR 2016,96,2016,Medical,9,NA,B D E G H
90,NA,WOS:000368075800012,10.1007/s11192-015-1765-5,NA,THE JOURNAL COVERAGE OF WEB OF SCIENCE AND SCOPUS: A COMPARATIVE ANALYSIS,"MONGEON, P;PAUL-HUS, A",SCIENTOMETRICS 106 (1): 213-228 JAN 2016,94,2016,Non-medical,0,NA,NA
91,NA,WOS:000380072700003,10.1158/1055-9965.EPI-16-0133,MEDLINE:27371756,ANTICIPATING THE SILVER TSUNAMI : PREVALENCE TRAJECTORIES AND COMORBIDITY BURDEN AMONG OLDER CANCER SURVIVORS IN THE UNITED STATES,"BLUETHMANN, SM;MARIOTTO, AB;ROWLAND, JH",CANCER EPIDEM BIOMARKER PREV 25 (7): 1029-1036 JUL 2016,86,2016,Medical,0,NA,NA
92,NA,WOS:000383999900003,,MEDLINE:27623005,"THE ECONOMIC BURDEN OF PRESCRIPTION OPIOID OVERDOSE, ABUSE, AND DEPENDENCE IN THE UNITED STATES, 2013","FLORENCE, CS;ZHOU, C;LUO, FJ;XU, LK",MED CARE 54 (10): 901-906 OCT 2016,85,2016,Medical,0,NA,NA
93,NA,WOS:000383934100011,10.1016/j.jsr.2016.05.001,MEDLINE:27620939,THE DIRECT COSTS OF FATAL AND NON-FATAL FALLS AMONG OLDER ADULTS - UNITED STATES,"BURNS, ER;STEVENS, JA;LEE, R",J SAFETY RES 58: 99-103 SEP 2016,83,2016,Medical,0,NA,NA
94,18,WOS:000371943800012,10.1016/j.respol.2016.01.015,NA,THE ENACTMENT OF SOCIO-TECHNICAL TRANSITION PATHWAYS: A REFORMULATED TYPOLOGY AND A COMPARATIVE MULTI-LEVEL ANALYSIS OF THE GERMAN AND UK LOW-CARBON ELECTRICITY TRANSITIONS (1990-2014),"GEELS, FW;KERN, F;FUCHS, G;HINDERER, N;KUNGL, G;MYLAN, J;NEUKIRCH, M;WASSERMANN, S",RES POLICY 45 (4): 896-913 MAY 2016,83,2016,Non-medical,1,NA,NA
95,NA,WOS:000375913000013,10.2105/AJPH.2016.303115,MEDLINE:26959258,INITIAL DESCRIPTION OF THE PRESUMED CONGENITAL ZIKA SYNDROME,"MIRANDA, DD;MARTELLI, CMT;XIMENES, RAD;ARAUJO, TVB;ROCHA, MAW;RAMOS, RCF;DHALIA, R;FRANCA, RFD;MARQUES, ETD;RODRIGUES, LC",AMER J PUBLIC HEALTH 106 (4): 598-600 APR 2016,80,2016,Medical,0,NA,NA
96,NA,WOS:000394634500017,10.1016/j.gloenvcha.2014.06.004,MEDLINE:28239237,"THE HUMAN CORE OF THE SHARED SOCIOECONOMIC PATHWAYS: POPULATION SCENARIOS BY AGE, SEX AND LEVEL OF EDUCATION FOR ALL COUNTRIES TO 2100","SAMIR, KC;LUTZ, W",GLOBAL ENVIRON CHANGE 42: 181-192 JAN 2017,74,2017,Medical,0,NA,NA
97,NA,WOS:000366617800001,10.1016/j.ijheh.2015.08.004,MEDLINE:26412400,BROMINATED FLAME RETARDANTS - EXPOSURE AND RISK ASSESSMENT FOR THE GENERAL POPULATION,"FROMME, H;BECHER, G;HILGER, B;VOLKEL, W",INT J HYG ENVIRON HEALTH 219 (1): 1-23 JAN 2016,74,2016,Medical,0,NA,NA
98,35,WOS:000388076500054,10.2105/AJPH.2016.303362,MEDLINE:27552267,IMPACT OF THE BERKELEY EXCISE TAX ON SUGAR-SWEETENED BEVERAGE CONSUMPTION,"FALBE, J;THOMPSON, HR;BECKER, CM;ROJAS, N;MCCULLOCH, CE;MADSEN, KA",AMER J PUBLIC HEALTH 106 (10): 1865-1871 OCT 2016,74,2016,Medical,4,F,NA
99,NA,WOS:000367396300010,10.1080/10705511.2014.961800,NA,A BIFACTOR EXPLORATORY STRUCTURAL EQUATION MODELING FRAMEWORK FOR THE IDENTIFICATION OF DISTINCT SOURCES OF CONSTRUCT-RELEVANT PSYCHOMETRIC MULTIDIMENSIONALITY,"MORIN, AJS;ARENS, AK;MARSH, HW",STRUCT EQU MODELING 23 (1): 116-139 JAN 2 2016,74,2016,Non-medical,10,NA,NA
100,NA,WOS:000390743900022,10.1016/j.techfore.2016.08.019,NA,THE FUTURE OF EMPLOYMENT: HOW SUSCEPTIBLE ARE JOBS TO COMPUTERISATION?,"FREY, CB;OSBORNE, MA",TECHNOL FORECAST SOC CHANGE 114: 254-280 JAN 2017,73,2017,Non-medical,0,NA,NA
101,48,WOS:000394634500028,10.1016/j.gloenvcha.2016.10.002,NA,LAND-USE FUTURES IN THE SHARED SOCIO-ECONOMIC PATHWAYS,"POPP, A;CALVIN, K;FUJIMORI, S;HAVLIK, P;HUMPENODER, F;STEHFEST, E;BODIRSKY, BL;DIETRICH, JP;DOELMANN, JC;GUSTI, M;HASEGAWA, T;KYLE, P;OBERSTEINER, M;TABEAU, A;TAKAHASHI, K;VALIN, H;WALDHOFF, S;WEINDL, I;WISE, M;KRIEGLER, E;LOTZE-CAMPEN, H;FRICKO, O;RIAHI, K;VAN VUUREN, DP",GLOBAL ENVIRON CHANGE 42: 331-345 JAN 2017,72,2017,Non-medical,0,NA,NA
102,26,WOS:000374479000002,10.1093/esr/jcv059,NA,MULTILEVEL MODELLING OF COUNTRY EFFECTS: A CAUTIONARY TALE,"BRYAN, ML;JENKINS, SP",EUR SOCIOL REV 32 (1): 3-22 FEB 2016,70,2016,Non-medical,9,NA,B E G H
103,58,WOS:000391439000013,10.1136/tobaccocontrol-2015-052705,MEDLINE:26811353,LONGITUDINAL STUDY OF E-CIGARETTE USE AND ONSET OF CIGARETTE SMOKING AMONG HIGH SCHOOL STUDENTS IN HAWAII,"WILLS, TA;KNIGHT, R;SARGENT, JD;GIBBONS, FX;PAGANO, I;WILLIAMS, RJ",TOB CONTROL 26 (1): 34-39 JAN 2017,69,2017,Medical,3,NA,NA
104,NA,WOS:000367550000003,10.1002/wcc.380,NA,ATTRIBUTION OF EXTREME WEATHER AND CLIMATE-RELATED EVENTS,"STOTT, PA;CHRISTIDIS, N;OTTO, FEL;SUN, Y;VANDERLINDEN, JP;VAN OLDENBORGH, GJ;VAUTARD, R;VON STORCH, H;WALTON, P;YIOU, P;ZWIERS, FW",WILEY INTERDISCIP REV-CLIM CH 7 (1): 23-41 JAN-FEB 2016,67,2016,Non-medical,0,NA,NA
105,NA,WOS:000367484100016,10.1016/j.respol.2015.09.008,NA,CREATIVE DESTRUCTION OR MERE NICHE SUPPORT? INNOVATION POLICY MIXES FOR SUSTAINABILITY TRANSITIONS,"KIVIMAA, P;KERN, F",RES POLICY 45 (1): 205-217 FEB 2016,67,2016,Non-medical,0,NA,NA
106,NA,WOS:000370100300004,10.1016/j.landurbplan.2015.11.011,NA,DEFINING URBAN RESILIENCE: A REVIEW,"MEEROW, S;NEWELL, JP;STULTS, M",LANDSCAPE URBAN PLAN 147: 38-49 MAR 2016,66,2016,Non-medical,0,NA,NA
107,46,WOS:000384801400025,10.1377/hlthaff.2015.1496,MEDLINE:27335101,IMPLEMENTATION OF PRESCRIPTION DRUG MONITORING PROGRAMS ASSOCIATED WITH REDUCTIONS IN OPIOID-RELATED DEATH RATES,"PATRICK, SW;FRY, CE;JONES, TF;BUNTIN, MB",HEALTH AFFAIR 35 (7): 1324-1332 JUL 2016,66,2016,Medical,10,NA,NA
108,14,WOS:000376350700029,10.1093/ntr/ntv237,MEDLINE:26525063,PATTERNS OF ELECTRONIC CIGARETTE USE AMONG ADULTS IN THE UNITED STATES,"DELNEVO, CD;GIOVENCO, DP;STEINBERG, MB;VILLANTI, AC;PEARSON, JL;NIAURA, RS;ABRAMS, DB",NICOTINE TOB RES 18 (5): 715-719 MAY 2016,66,2016,Medical,8,NA,NA
109,NA,WOS:000366766400003,10.1016/j.landurbplan.2015.10.001,NA,"THE RAPID AND MASSIVE URBAN AND INDUSTRIAL LAND EXPANSIONS IN CHINA BETWEEN 1990 AND 2010: A CLUD-BASED ANALYSIS OF THEIR TRAJECTORIES, PATTERNS, AND DRIVERS","KUANG, WH;LIU, JY;DONG, JW;CHI, WF;ZHANG, C",LANDSCAPE URBAN PLAN 145: 21-33 JAN 2016,65,2016,Non-medical,0,NA,NA
110,NA,WOS:000376054300007,10.1016/j.tourman.2016.01.013,NA,TRUST AND REPUTATION IN THE SHARING ECONOMY: THE ROLE OF PERSONAL PHOTOS IN AIRBNB,"ERT, E;FLEISCHER, A;MAGEN, N",TOURISM MANAGE 55: 62-73 AUG 2016,64,2016,Non-medical,0,NA,NA
111,NA,WOS:000368458800044,10.1073/pnas.1511085112,MEDLINE:26729882,SOCIAL RELATIONSHIPS AND PHYSIOLOGICAL DETERMINANTS OF LONGEVITY ACROSS THE HUMAN LIFE SPAN,"YANG, YC;BOEN, C;GERKEN, K;LI, T;SCHORPP, K;HARRIS, KM",PROC NAT ACAD SCI USA 113 (3): 578-583 JAN 19 2016,62,2016,Medical,0,NA,NA
112,NA,WOS:000372683800004,10.1016/j.landurbplan.2015.12.004,NA,"CONTRIBUTION OF TREES AND GRASSLANDS TO THE MITIGATION OF HUMAN HEAT STRESS IN A RESIDENTIAL DISTRICT OF FREIBURG, SOUTHWEST GERMANY","LEE, H;MAYER, H;CHEN, L",LANDSCAPE URBAN PLAN 148: 37-50 APR 2016,62,2016,Non-medical,0,NA,NA
113,42,WOS:000396337900025,10.1377/hlthaff.2016.1231,MEDLINE:28228484,"IN MEXICO, EVIDENCE OF SUSTAINED CONSUMER RESPONSE TWO YEARS AFTER IMPLEMENTING A SUGAR-SWEETENED BEVERAGE TAX","COLCHERO, MA;RIVERA-DOMMARCO, J;POPKIN, BM;NG, SW",HEALTH AFFAIR 36 (3): 564-571 MAR 2017,61,2017,Medical,4,D,NA
114,NA,WOS:000372935000006,10.1097/MLR.0000000000000467,MEDLINE:26595227,RACIAL AND ETHNIC DISPARITIES IN HEALTH CARE ACCESS AND UTILIZATION UNDER THE AFFORDABLE CARE ACT,"CHEN, J;VARGAS-BUSTAMANTE, A;MORTENSEN, K;ORTEGA, AN",MED CARE 54 (2): 140-146 FEB 2016,60,2016,Medical,0,NA,NA
115,NA,WOS:000373935700010,10.1002/sim.6835,MEDLINE:26661904,COMBINING INFORMATION ON MULTIPLE INSTRUMENTAL VARIABLES IN MENDELIAN RANDOMIZATION: COMPARISON OF ALLELE SCORE AND SUMMARIZED DATA METHODS,"BURGESS, S;DUDBRIDGE, F;THOMPSON, SG",STAT MED 35 (11): 1880-1906 MAY 20 2016,60,2016,Medical,0,NA,NA
116,27,WOS:000397494200002,10.1363/psrh.12015,MEDLINE:28094905,"ABORTION INCIDENCE AND SERVICE AVAILABILITY IN THE UNITED STATES, 2014","JONES, RK;JERMAN, J",PERSPECT SEX REPROD HEALTH 49 (1): 17-27 MAR 2017,60,2017,Medical,4,A,NA
117,NA,WOS:000392302800009,10.1007/s10654-016-0224-9,MEDLINE:28070760,THE GENERATION R STUDY: DESIGN AND COHORT UPDATE 2017,"KOOIJMAN, MN;KRUITHOF, CJ;VAN DUIJN, CM;DUIJTS, L;FRANCO, OH;VAN IJZENDOORN, MH;DE JONGSTE, JC;KLAVER, CCW;VAN DER LUGT, A;MACKENBACH, JP;MOLL, HA;PEETERS, RP;RAAT, H;RINGS, EHHM;RIVADENEIRA, F;VAN DER SCHROEFF, MP;STEEGERS, EAP;TIEMEIER, H;UITTERLINDEN, AG;VERHULST, FC;WOLVIUS, E;FELIX, JF;JADDOE, VWV",EUR J EPIDEMIOL 31 (12): 1243-1264 DEC 2016,59,2016,Medical,0,NA,NA
118,NA,WOS:000374973600010,10.1371/journal.pone.0151219,MEDLINE:27115736,GLOBAL ECONOMIC BURDEN OF NOROVIRUS GASTROENTERITIS,"BARTSCH, SM;LOPMAN, BA;OZAWA, S;HALL, AJ;LEE, BY",PLOS ONE 11 (4): - APR 26 2016,57,2016,Medical,0,NA,NA
119,6,WOS:000378676000036,10.1038/nature18315,MEDLINE:27357795,INTERDISCIPLINARY RESEARCH HAS CONSISTENTLY LOWER FUNDING SUCCESS,"BROMHAM, L;DINNAGE, R;HUA, X",NATURE 534 (7609): 684-+ JUN 30 2016,55,2016,Medical,9,NA,C
120,5,WOS:000384801400012,10.1377/hlthaff.2015.1661,MEDLINE:27385238,MEDICAL MARIJUANA LAWS REDUCE PRESCRIPTION MEDICATION USE IN MEDICARE PART D,"BRADFORD, AC;BRADFORD, WD",HEALTH AFFAIR 35 (7): 1230-1236 JUL 2016,54,2016,Medical,1,NA,NA
121,11,WOS:000368247600017,10.1016/j.amepre.2015.07.037,MEDLINE:26497261,"PREVALENCE, PATTERNS, AND PREDICTORS OF YOGA USE RESULTS OF A US NATIONALLY REPRESENTATIVE SURVEY","CRAMER, H;WARD, L;STEEL, A;LAUCHE, R;DOBOS, G;ZHANG, Y",AMER J PREV MED 50 (2): 230-235 FEB 2016,54,2016,Medical,8,NA,NA
122,19,WOS:000374198800005,10.1016/j.ijheh.2016.01.004,MEDLINE:26847410,CORRELATION OF VOLATILE CARBONYL YIELDS EMITTED BY E-CIGARETTES WITH THE TEMPERATURE OF THE HEATING COIL AND THE PERCEIVED SENSORIAL QUALITY OF THE GENERATED VAPOURS,"GEISS, O;BIANCHI, I;BARRERO-MORENO, J",INT J HYG ENVIRON HEALTH 219 (3): 268-277 MAY 2016,54,2016,Medical,8,NA,NA
123,45,WOS:000375221900004,10.1136/tobaccocontrol-2014-052175,MEDLINE:25877377,FLAVOUR CHEMICALS IN ELECTRONIC CIGARETTE FLUIDS,"TIERNEY, PA;KARPINSKI, CD;BROWN, JE;LUO, WT;PANKOW, JF",TOB CONTROL 25 (E1): E10-E15 APR 2016,53,2016,Medical,0,NA,NA
124,NA,WOS:000373863600034,10.1016/j.enpol.2016.02.026,NA,DECOMPOSITION OF INTENSITY OF ENERGY-RELATED CO2 EMISSION IN CHINESE PROVINCES USING THE LMDI METHOD,"ZHANG, W;LI, K;ZHOU, DQ;ZHANG, WR;GAO, H",ENERG POLICY 92: 369-381 MAY 2016,53,2016,Non-medical,0,NA,NA
125,13,WOS:000394634500019,10.1016/j.gloenvcha.2015.06.004,NA,LONG-TERM ECONOMIC GROWTH PROJECTIONS IN THE SHARED SOCIOECONOMIC PATHWAYS,"DELLINK, R;CHATEAU, J;LANZI, E;MAGNE, B",GLOBAL ENVIRON CHANGE 42: 200-214 JAN 2017,52,2017,Non-medical,8,NA,NA
126,NA,WOS:000369694700020,10.1377/hlthaff.2015.1194,MEDLINE:26631494,NATIONAL HEALTH SPENDING IN 2014: FASTER GROWTH DRIVEN BY COVERAGE EXPANSION AND PRESCRIPTION DRUG SPENDING,"MARTIN, AB;HARTMAN, M;BENSON, J;CATLIN, A",HEALTH AFFAIR 35 (1): 150-160 JAN 2016,51,2016,Medical,0,NA,NA
127,55,WOS:000398446400040,10.1123/jpah.2016-0594,MEDLINE:27848745,GLOBAL MATRIX 2.0: REPORT CARD GRADES ON THE PHYSICAL ACTIVITY OF CHILDREN AND YOUTH COMPARING 38 COUNTRIES,"TREMBLAY, MS;BARNES, JD;GONZALEZ, SA;KATZMARZYK, PT;ONYWERA, VO;REILLY, JJ;TOMKINSON, GR",J PHYS ACT HEALTH 13 (11): S343-S366 SUPPL. 2 NOV 2016,51,2016,Medical,1,NA,NA
128,3,WOS:000367861300021,10.1016/j.techfore.2015.02.015,NA,"THE COST OF ADDITIVE MANUFACTURING: MACHINE PRODUCTIVITY, ECONOMIES OF SCALE AND TECHNOLOGY-PUSH","BAUMERS, M;DICKENS, P;TUCK, C;HAGUE, R",TECHNOL FORECAST SOC CHANGE 102: 193-201 JAN 2016,51,2016,Non-medical,4,B E,NA
129,NA,WOS:000382415600001,10.1016/j.worlddev.2015.05.012,NA,THE STATE OF FAMILY FARMS IN THE WORLD,"GRAEUB, BE;CHAPPELL, MJ;WITTMAN, H;LEDERMANN, S;KERR, RB;GEMMILL-HERREN, B",WORLD DEVELOP 87: 1-15 NOV 2016,49,2016,Non-medical,0,NA,NA
130,NA,WOS:000372367600001,10.1016/j.amar.2015.11.002,NA,MULTIVARIATE RANDOM PARAMETERS COLLISION COUNT DATA MODELS WITH SPATIAL HETEROGENEITY,"BARUA, S;EL-BASYOUNY, K;ISLAM, MT",ANAL METHODS ACCID RES 9: 1-15 MAR 2016,49,2016,Non-medical,0,NA,NA
131,16,WOS:000375221900003,10.1136/tobaccocontrol-2015-052447,MEDLINE:26324250,ELECTRONIC CIGARETTE NICOTINE DELIVERY CAN EXCEED THAT OF COMBUSTIBLE CIGARETTES: A PRELIMINARY REPORT,"RAMOA, CP;HILER, MM;SPINDLE, TR;LOPEZ, AA;KARAOGHLANIAN, N;LIPATO, T;BRELAND, AB;SHIHADEH, A;EISSENBERG, T",TOB CONTROL 25 (E1): E6-E9 APR 2016,49,2016,Medical,4,A,NA
132,57,WOS:000368945000010,10.1002/sim.6793,MEDLINE:26619806,STATISTICAL METHODS FOR STUDYING DISEASE SUBTYPE HETEROGENEITY,"WANG, ML;SPIEGELMAN, D;KUCHIBA, A;LOCHHEAD, P;KIM, S;CHAN, AT;POOLE, EM;TAMIMI, R;TWOROGER, SS;GIOVANNUCCI, E;ROSNER, B;OGINO, S",STAT MED 35 (5): 782-800 FEB 28 2016,49,2016,Medical,4,A,NA
133,33,WOS:000382415600002,10.1016/j.worlddev.2015.10.041,NA,"THE NUMBER, SIZE, AND DISTRIBUTION OF FARMS, SMALLHOLDER FARMS, AND FAMILY FARMS WORLDWIDE","LOWDER, SK;SKOET, J;RANEY, T",WORLD DEVELOP 87: 16-29 NOV 2016,49,2016,Non-medical,8,NA,NA
134,NA,WOS:000378325500001,10.1038/srep28551,MEDLINE:27334040,HEALTH BENEFITS FROM NATURE EXPERIENCES DEPEND ON DOSE,"SHANAHAN, DF;BUSH, R;GASTON, KJ;LIN, BB;DEAN, J;BARBER, E;FULLER, RA",SCI REP 6: - JUN 23 2016,47,2016,Medical,0,NA,NA
